Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
12/2/16 7:53,45,97,30.29,10,9.2,Light Rain,Day,Day,Day,Day,0
12/2/16 9:53,45,97,30.27,10,10.4,Light Rain,Day,Day,Day,Day,0
12/2/16 9:53,45,97,30.27,10,10.4,Light Rain,Day,Day,Day,Day,0
12/2/16 9:53,45,97,30.27,10,10.4,Light Rain,Day,Day,Day,Day,0
12/2/16 10:53,46,93,30.25,10,6.9,Overcast,Day,Day,Day,Day,1
12/2/16 11:53,48,86,30.21,10,12.7,Overcast,Day,Day,Day,Day,0
12/2/16 11:53,48,86,30.21,10,12.7,Overcast,Day,Day,Day,Day,0
12/2/16 12:53,48.9,86,30.18,10,11.5,Overcast,Day,Day,Day,Day,0
12/2/16 12:53,48.9,86,30.18,10,11.5,Overcast,Day,Day,Day,Day,0
12/2/16 13:53,48.9,86,30.15,6,11.5,Light Rain,Day,Day,Day,Day,0
12/2/16 13:53,48.9,86,30.15,6,11.5,Light Rain,Day,Day,Day,Day,0
12/2/16 14:06,48.9,86,30.15,6,13.8,Light Rain,Day,Day,Day,Day,0
12/2/16 14:24,48,93,30.14,2.5,13.8,Light Rain,Day,Day,Day,Day,0
12/2/16 14:24,48,93,30.14,2.5,13.8,Light Rain,Day,Day,Day,Day,0
12/2/16 14:53,46.9,97,30.14,2.5,8.1,Light Rain,Day,Day,Day,Day,0
12/2/16 15:12,46.9,97,30.14,1.8,6.9,Light Rain,Day,Day,Day,Day,0
12/2/16 15:12,46.9,97,30.14,1.8,6.9,Light Rain,Day,Day,Day,Day,0
12/2/16 15:12,46.9,97,30.14,1.8,6.9,Light Rain,Day,Day,Day,Day,0
12/2/16 16:53,46,93,30.11,6,19.6,Light Rain,Night,Night,Day,Day,0
12/2/16 17:53,46.9,100,30.11,5,10.4,Overcast,Night,Night,Night,Day,0
12/2/16 17:53,46.9,100,30.11,5,10.4,Overcast,Night,Night,Night,Night,0
12/2/16 18:07,45,93,30.09,7,17.3,Light Rain,Night,Night,Night,Night,0
12/2/16 18:53,48,100,30.1,10,13.8,Overcast,Night,Night,Night,Night,1
12/2/16 20:53,48,89,30.15,10,6.9,Overcast,Night,Night,Night,Night,1
12/2/16 20:53,48,89,30.15,10,6.9,Overcast,Night,Night,Night,Night,0
12/2/16 20:53,45,97,30.15,4,6.9,Light Rain,Night,Night,Night,Night,0
12/2/16 22:53,48,86,30.18,10,4.6,Overcast,Night,Night,Night,Night,1
12/2/16 22:53,48,86,30.18,10,4.6,Overcast,Night,Night,Night,Night,0
12/3/16 4:53,44.1,89,30.25,10,5.8,Scattered Clouds,Night,Night,Night,Night,1
12/3/16 10:53,48,80,30.3,10,12.7,Overcast,Day,Day,Day,Day,1
12/3/16 10:53,48,80,30.3,10,12.7,Overcast,Day,Day,Day,Day,1
12/4/16 4:53,42.1,100,30,4,3.5,Light Rain,Night,Night,Night,Night,0
12/4/16 8:53,39.9,86,30.04,10,5.8,Light Rain,Day,Day,Day,Day,0
12/4/16 22:53,35.1,89,30.15,10,12.7,Clear,Night,Night,Night,Night,0
12/5/16 3:53,39,82,30.14,10,10.4,Overcast,Night,Night,Night,Night,0
12/5/16 4:53,37.9,86,30.12,10,11.5,Overcast,Night,Night,Night,Night,0
12/5/16 7:32,34,96,30.05,2,10.4,Light Snow,Night,Day,Day,Day,0
12/5/16 9:53,35.1,100,30.09,5,8.1,Light Rain,Day,Day,Day,Day,0
12/5/16 9:53,35.1,100,30.09,5,8.1,Light Rain,Day,Day,Day,Day,0
12/5/16 10:53,36,100,30.08,7,6.9,Overcast,Day,Day,Day,Day,1
12/5/16 11:53,39,96,30.06,10,6.9,Light Rain,Day,Day,Day,Day,0
12/5/16 11:53,39,96,30.06,10,6.9,Light Rain,Day,Day,Day,Day,0
12/5/16 12:53,39,96,30.05,10,6.9,Overcast,Day,Day,Day,Day,1
12/5/16 13:53,37.9,97,30.04,10,7.044921429,Rain,Day,Day,Day,Day,0
12/5/16 13:53,37.9,97,30.04,10,7.044921429,Rain,Day,Day,Day,Day,0
12/5/16 13:53,37.9,97,30.04,10,7.044921429,Rain,Day,Day,Day,Day,0
12/5/16 14:53,39.9,89,30.03,10,6.9,Overcast,Day,Day,Day,Day,0
12/5/16 14:53,39.9,89,30.03,10,6.9,Overcast,Day,Day,Day,Day,0
12/5/16 14:53,39.9,89,30.03,10,6.9,Overcast,Day,Day,Day,Day,0
12/5/16 16:43,37.9,93,30.02,6,5.8,Overcast,Night,Day,Day,Day,0
12/5/16 17:53,37,100,30.02,8,6.9,Light Rain,Night,Night,Day,Day,0
12/5/16 18:53,37.9,97,30.02,10,4.6,Overcast,Night,Night,Night,Night,1
12/5/16 19:13,36,97,30.01,10,8.1,Mostly Cloudy,Night,Night,Night,Night,0
12/5/16 19:53,37,100,30.02,10,5.8,Mostly Cloudy,Night,Night,Night,Night,1
12/6/16 1:44,33.1,100,30.03,6,7.044921429,Mostly Cloudy,Night,Night,Night,Night,0
12/6/16 3:43,34,96,30.02,6,6.9,Overcast,Night,Night,Night,Night,0
12/6/16 5:49,33.8,93,30.08,10,4.6,Mostly Cloudy,Night,Night,Night,Night,0
12/6/16 6:53,33.1,92,30.1,10,3.5,Scattered Clouds,Night,Day,Day,Day,0
12/6/16 6:53,33.1,92,30.1,10,3.5,Scattered Clouds,Night,Day,Day,Day,0
12/6/16 9:53,37,82,30.17,10,3.5,Scattered Clouds,Day,Day,Day,Day,0
12/6/16 10:53,39,73,30.18,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
12/6/16 11:53,39.9,73,30.18,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
12/6/16 11:53,39.9,73,30.18,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
12/6/16 11:53,39.9,73,30.18,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
12/6/16 11:53,39.9,73,30.18,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
12/6/16 12:53,41,57,30.19,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
12/6/16 12:53,41,57,30.19,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
12/6/16 12:53,41,57,30.19,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
12/6/16 13:53,41,62,30.2,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
12/6/16 13:53,41,62,30.2,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
12/6/16 16:53,37.9,57,30.27,10,5.8,Partly Cloudy,Night,Day,Day,Day,0
12/6/16 16:53,33.1,66,30.27,10,6.9,Clear,Night,Night,Day,Day,0
12/6/16 17:53,32,69,30.29,10,4.6,Clear,Night,Night,Night,Day,1
12/6/16 19:53,37,57,30.31,10,3.5,Overcast,Night,Night,Night,Night,0
12/6/16 19:53,37,57,30.31,10,3.5,Overcast,Night,Night,Night,Night,0
12/6/16 19:53,37,57,30.31,10,3.5,Overcast,Night,Night,Night,Night,0
12/6/16 20:53,36,59,30.33,10,7.044921429,Overcast,Night,Night,Night,Night,1
12/6/16 21:53,36,62,30.35,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,1
12/6/16 21:53,36,62,30.35,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,1
12/7/16 2:53,30,82,30.43,10,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
12/7/16 3:53,28.9,92,30.45,5,7.044921429,Clear,Night,Night,Night,Night,1
12/7/16 4:53,30.9,72,30.44,10,3.5,Clear,Night,Night,Night,Night,0
12/7/16 5:53,30.9,67,30.44,10,4.6,Clear,Night,Night,Night,Night,0
12/7/16 5:53,30.9,67,30.44,10,4.6,Clear,Night,Night,Night,Day,0
12/7/16 7:53,30,82,30.44,10,3.5,Clear,Day,Day,Day,Day,0
12/7/16 9:53,33.1,72,30.44,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
12/7/16 10:53,35.1,67,30.44,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
12/7/16 10:53,35.1,67,30.44,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
12/7/16 11:53,36,62,30.43,10,5.8,Clear,Day,Day,Day,Day,0
12/7/16 12:53,37.9,57,30.42,10,6.9,Clear,Day,Day,Day,Day,0
12/7/16 12:53,37.9,57,30.42,10,6.9,Clear,Day,Day,Day,Day,0
12/7/16 15:53,37,57,30.39,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
12/7/16 15:53,37,57,30.39,10,4.6,Scattered Clouds,Night,Day,Day,Day,1
12/7/16 17:53,35.1,50,30.38,10,6.9,Clear,Night,Night,Night,Day,0
12/7/16 17:53,34,64,30.36,10,3.5,Clear,Night,Night,Night,Day,0
12/7/16 17:53,33.1,50,30.37,10,13.8,Partly Cloudy,Night,Night,Night,Day,1
12/7/16 17:53,33.1,50,30.37,10,13.8,Partly Cloudy,Night,Night,Night,Day,1
12/7/16 19:53,34,52,30.34,10,7.044921429,Clear,Night,Night,Night,Night,1
12/7/16 20:53,34,52,30.33,10,4.6,Clear,Night,Night,Night,Night,1
12/7/16 21:53,33.1,56,30.32,10,5.8,Clear,Night,Night,Night,Night,0
12/8/16 2:53,33.1,50,30.23,10,3.5,Clear,Night,Night,Night,Night,0
12/8/16 2:53,33.1,50,30.23,10,3.5,Clear,Night,Night,Night,Night,1
12/8/16 3:53,33.1,50,30.21,10,4.6,Clear,Night,Night,Night,Night,1
12/8/16 6:53,34,46,30.13,10,4.6,Scattered Clouds,Night,Night,Day,Day,0
12/8/16 8:53,34,46,30.11,10,3.5,Mostly Cloudy,Day,Day,Day,Day,1
12/8/16 11:53,39,32,30.05,10,8.1,Overcast,Day,Day,Day,Day,0
12/8/16 12:53,39.9,32,30,10,11.5,Mostly Cloudy,Day,Day,Day,Day,0
12/8/16 14:53,37.9,38,29.97,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/8/16 16:53,37,41,29.96,10,12.7,Overcast,Night,Night,Day,Day,0
12/8/16 18:53,36,50,29.95,10,9.2,Overcast,Night,Night,Night,Night,0
12/8/16 18:53,36,50,29.95,10,9.2,Overcast,Night,Night,Night,Night,0
12/8/16 19:53,33.1,70,29.95,5,17.3,Snow,Night,Night,Night,Night,0
12/8/16 20:23,32,82,29.96,9,7.044921429,Snow,Night,Night,Night,Night,0
12/8/16 20:53,34,52,29.96,10,4.6,Overcast,Night,Night,Night,Night,0
12/8/16 20:53,34,52,29.96,10,4.6,Overcast,Night,Night,Night,Night,1
12/8/16 20:53,34,52,29.96,10,4.6,Overcast,Night,Night,Night,Night,1
12/9/16 1:53,32,85,29.99,8,4.6,Light Snow,Night,Night,Night,Night,1
12/9/16 2:30,32,96,30,9,7.044921429,Overcast,Night,Night,Night,Night,0
12/9/16 3:53,33.1,92,29.99,4,7.044921429,Light Snow,Night,Night,Night,Night,0
12/9/16 4:53,34,89,29.98,9,9.2,Overcast,Night,Night,Night,Night,1
12/9/16 4:53,34,89,29.98,9,9.2,Overcast,Night,Night,Night,Night,0
12/9/16 5:53,34,89,29.98,10,11.5,Light Snow,Night,Night,Night,Night,0
12/9/16 5:53,34,89,29.98,10,11.5,Light Snow,Night,Night,Night,Night,1
12/9/16 6:53,34,92,29.98,10,8.1,Overcast,Night,Night,Day,Day,0
12/9/16 6:53,34,92,29.98,10,8.1,Overcast,Night,Night,Day,Day,0
12/9/16 7:53,34,96,29.99,4,9.2,Light Rain,Night,Day,Day,Day,0
12/9/16 8:53,34,92,29.99,5,9.2,Light Rain,Day,Day,Day,Day,0
12/9/16 8:53,33.1,92,29.98,10,9.2,Overcast,Day,Day,Day,Day,1
12/9/16 12:53,35.1,96,29.97,10,8.1,Light Rain,Day,Day,Day,Day,0
12/9/16 16:53,35.1,92,29.91,10,8.1,Overcast,Night,Night,Day,Day,1
12/9/16 17:53,35.1,92,29.88,10,11.5,Light Rain,Night,Night,Night,Day,0
12/9/16 19:53,36,89,29.83,10,6.9,Light Rain,Night,Night,Night,Night,0
12/9/16 20:29,33.1,92,29.8,9,6.9,Light Freezing Rain,Night,Night,Night,Night,0
12/9/16 20:53,35.1,96,29.84,5,8.1,Light Rain,Night,Night,Night,Night,0
12/9/16 20:53,35.1,96,29.84,5,8.1,Light Rain,Night,Night,Night,Night,0
12/10/16 15:48,44.6,81,29.84,10,13.8,Mostly Cloudy,Day,Day,Day,Day,0
12/10/16 16:53,41,89,29.87,8,11.5,Light Rain,Night,Day,Day,Day,1
12/11/16 19:53,42.1,85,29.99,10,8.1,Overcast,Night,Night,Night,Night,0
12/12/16 7:53,39.9,93,30.09,10,12.7,Overcast,Day,Day,Day,Day,0
12/12/16 10:53,41,86,30.19,10,11.5,Overcast,Day,Day,Day,Day,1
12/12/16 12:53,43,82,30.2,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
12/12/16 17:53,39.9,89,30.25,10,3.5,Overcast,Night,Night,Night,Night,1
12/12/16 18:53,39.9,89,30.25,10,3.5,Overcast,Night,Night,Night,Night,1
12/12/16 18:53,39.9,89,30.25,10,3.5,Overcast,Night,Night,Night,Night,1
12/12/16 18:53,39.9,89,30.25,10,3.5,Overcast,Night,Night,Night,Night,1
12/12/16 19:53,39,89,30.25,10,7.044921429,Overcast,Night,Night,Night,Night,0
12/12/16 19:58,37.9,93,30.24,7,6.9,Light Rain,Night,Night,Night,Night,1
12/12/16 21:53,39,93,30.27,10,3.5,Overcast,Night,Night,Night,Night,1
12/13/16 2:53,37.9,89,30.27,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,1
12/13/16 3:36,37,93,30.26,10,7.044921429,Overcast,Night,Night,Night,Night,0
12/13/16 4:53,33.1,100,30.26,6,3.5,Overcast,Night,Night,Night,Night,0
12/13/16 4:53,37,93,30.26,10,4.6,Overcast,Night,Night,Night,Night,0
12/13/16 5:53,37,86,30.26,10,4.6,Overcast,Night,Night,Night,Night,1
12/13/16 5:53,37,86,30.26,10,4.6,Overcast,Night,Night,Night,Night,1
12/13/16 6:53,37,86,30.27,10,3.5,Overcast,Night,Night,Day,Day,0
12/13/16 10:53,39,79,30.31,10,3.5,Overcast,Day,Day,Day,Day,0
12/13/16 10:53,39,79,30.31,10,3.5,Overcast,Day,Day,Day,Day,0
12/13/16 10:53,39,79,30.31,10,3.5,Overcast,Day,Day,Day,Day,0
12/13/16 11:53,39,76,30.3,10,3.5,Overcast,Day,Day,Day,Day,0
12/13/16 12:53,39,76,30.3,10,11.5,Overcast,Day,Day,Day,Day,0
12/13/16 12:53,39,76,30.3,10,11.5,Overcast,Day,Day,Day,Day,0
12/13/16 13:53,39,76,30.3,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
12/13/16 13:53,39,76,30.3,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
12/13/16 14:53,39,73,30.29,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
12/13/16 14:53,39,73,30.29,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
12/13/16 17:53,37,76,30.3,10,5.8,Mostly Cloudy,Night,Night,Night,Day,0
12/13/16 17:53,37,76,30.3,10,5.8,Mostly Cloudy,Night,Night,Night,Day,0
12/13/16 18:53,37,73,30.29,10,4.6,Mostly Cloudy,Night,Night,Night,Night,1
12/13/16 19:53,35.1,82,30.28,10,5.8,Scattered Clouds,Night,Night,Night,Night,0
12/14/16 1:53,34,75,30.26,10,8.1,Clear,Night,Night,Night,Night,0
12/14/16 4:53,33.1,72,30.21,10,6.9,Clear,Night,Night,Night,Night,0
12/14/16 6:53,33.1,64,30.17,10,6.9,Clear,Night,Night,Night,Day,0
12/14/16 7:53,32,66,30.15,10,5.8,Overcast,Night,Day,Day,Day,0
12/14/16 9:53,33.1,64,30.13,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/14/16 9:53,33.1,64,30.13,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/14/16 11:53,37,57,30.06,10,8.1,Overcast,Day,Day,Day,Day,0
12/14/16 12:53,39,49,30.02,10,10.4,Clear,Day,Day,Day,Day,1
12/14/16 12:53,39,49,30.02,10,10.4,Clear,Day,Day,Day,Day,1
12/14/16 13:53,37,57,29.99,10,9.2,Overcast,Day,Day,Day,Day,0
12/14/16 14:53,37,62,29.95,10,6.9,Overcast,Day,Day,Day,Day,1
12/14/16 15:53,36,62,29.92,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
12/14/16 16:53,35.1,64,29.91,10,9.2,Mostly Cloudy,Night,Night,Day,Day,0
12/14/16 17:53,35.1,67,29.89,10,8.1,Overcast,Night,Night,Night,Day,0
12/14/16 19:53,35.1,59,29.87,10,4.6,Overcast,Night,Night,Night,Night,1
12/14/16 19:53,35.1,59,29.87,10,4.6,Overcast,Night,Night,Night,Night,0
12/14/16 20:53,35.1,59,29.86,10,4.6,Overcast,Night,Night,Night,Night,0
12/15/16 3:53,35.1,72,29.89,10,7.044921429,Overcast,Night,Night,Night,Night,0
12/15/16 7:53,35.1,70,29.91,10,7.044921429,Overcast,Night,Day,Day,Day,0
12/15/16 7:53,35.1,70,29.91,10,7.044921429,Overcast,Day,Day,Day,Day,0
12/15/16 9:53,36,67,29.94,10,3.5,Overcast,Day,Day,Day,Day,1
12/15/16 9:53,36,67,29.94,10,3.5,Overcast,Day,Day,Day,Day,0
12/15/16 10:53,37,65,29.94,10,6.9,Overcast,Day,Day,Day,Day,0
12/15/16 10:53,37,65,29.94,10,6.9,Overcast,Day,Day,Day,Day,1
12/15/16 16:53,37,65,29.93,10,3.5,Overcast,Night,Day,Day,Day,0
12/15/16 16:53,37,65,29.93,10,3.5,Overcast,Night,Day,Day,Day,0
12/15/16 20:53,35.1,72,29.92,10,4.6,Overcast,Night,Night,Night,Night,0
12/16/16 5:53,30.9,67,29.99,10,3.5,Clear,Night,Night,Night,Night,0
12/16/16 5:53,30.9,67,29.99,10,3.5,Clear,Night,Night,Night,Day,0
12/16/16 5:53,30.9,67,29.99,10,3.5,Clear,Night,Night,Night,Day,0
12/16/16 6:53,30,69,30.01,10,7.044921429,Partly Cloudy,Night,Night,Night,Day,0
12/16/16 6:53,30,69,30.01,10,7.044921429,Partly Cloudy,Night,Night,Day,Day,0
12/16/16 6:53,30,69,30.01,10,7.044921429,Partly Cloudy,Night,Night,Day,Day,0
12/16/16 12:53,35.1,42,30.14,10,6.9,Clear,Day,Day,Day,Day,0
12/16/16 13:53,34,50,30.16,10,9.2,Partly Cloudy,Day,Day,Day,Day,0
12/16/16 13:53,34,50,30.16,10,9.2,Partly Cloudy,Day,Day,Day,Day,1
12/16/16 13:53,34,50,30.16,10,9.2,Partly Cloudy,Day,Day,Day,Day,1
12/16/16 14:53,30,51,30.17,10,5.8,Clear,Day,Day,Day,Day,1
12/16/16 14:53,34,48,30.18,10,7.044921429,Clear,Day,Day,Day,Day,0
12/16/16 15:53,34,42,30.2,10,6.9,Clear,Day,Day,Day,Day,0
12/16/16 16:53,32,52,30.22,10,7.044921429,Clear,Night,Day,Day,Day,0
12/16/16 16:53,32,52,30.22,10,7.044921429,Clear,Night,Day,Day,Day,1
12/16/16 16:53,32,52,30.22,10,7.044921429,Clear,Night,Night,Day,Day,0
12/16/16 19:53,25,66,30.26,10,7.044921429,Clear,Night,Night,Night,Night,0
12/16/16 20:53,27,66,30.27,10,7.044921429,Clear,Night,Night,Night,Night,0
12/16/16 20:53,27,66,30.27,10,7.044921429,Clear,Night,Night,Night,Night,0
12/16/16 23:53,24.1,81,30.31,10,5.8,Clear,Night,Night,Night,Night,1
12/17/16 1:53,24.1,88,30.35,6,3.5,Clear,Night,Night,Night,Night,1
12/17/16 12:53,33.1,64,30.44,10,3.5,Overcast,Day,Day,Day,Day,0
12/17/16 13:08,28,85,30.41,5,6.9,Light Snow,Day,Day,Day,Day,0
12/17/16 14:53,34,61,30.44,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
12/17/16 16:53,32,69,30.47,10,7.044921429,Scattered Clouds,Night,Night,Day,Day,0
12/18/16 0:53,28.9,85,30.56,10,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
12/18/16 0:53,28.9,85,30.56,10,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
12/18/16 14:53,39,65,30.44,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,1
12/18/16 14:53,39,65,30.44,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,1
12/18/16 22:53,36,79,30.3,10,5.8,Overcast,Night,Night,Night,Night,0
12/18/16 23:53,37,73,30.22,10,20.7,Overcast,Night,Night,Night,Night,1
12/19/16 4:53,36,97,30.12,6,16.1,Light Rain,Night,Night,Night,Night,0
12/19/16 9:32,42.1,92,30.13,9,8.1,Overcast,Day,Day,Day,Day,1
12/19/16 9:53,42.1,96,30.17,10,9.2,Overcast,Day,Day,Day,Day,1
12/19/16 9:53,42.1,96,30.17,10,9.2,Overcast,Day,Day,Day,Day,0
12/19/16 10:53,43,93,30.19,10,10.4,Overcast,Day,Day,Day,Day,0
12/19/16 10:53,43,93,30.19,10,10.4,Overcast,Day,Day,Day,Day,0
12/19/16 10:53,43,93,30.19,10,10.4,Overcast,Day,Day,Day,Day,0
12/19/16 10:53,43,93,30.19,10,10.4,Overcast,Day,Day,Day,Day,1
12/19/16 10:53,43,93,30.19,10,10.4,Overcast,Day,Day,Day,Day,1
12/19/16 11:53,44.1,89,30.21,10,3.5,Overcast,Day,Day,Day,Day,0
12/19/16 12:53,45,90,30.23,10,4.6,Overcast,Day,Day,Day,Day,0
12/19/16 13:50,44.6,93,30.22,10,4.6,Overcast,Day,Day,Day,Day,0
12/19/16 13:50,44.6,93,30.22,10,4.6,Overcast,Day,Day,Day,Day,0
12/19/16 13:53,45,90,30.22,10,6.9,Overcast,Day,Day,Day,Day,0
12/19/16 13:53,42.1,92,30.22,10,11.5,Overcast,Day,Day,Day,Day,1
12/19/16 15:53,45,86,30.23,10,4.6,Overcast,Day,Day,Day,Day,0
12/19/16 17:05,45,86,30.23,10,7.044921429,Overcast,Night,Night,Day,Day,0
12/19/16 17:53,45,86,30.21,10,7.044921429,Overcast,Night,Night,Night,Day,0
12/19/16 17:53,45,86,30.21,10,7.044921429,Overcast,Night,Night,Night,Day,1
12/19/16 17:53,45,86,30.21,10,7.044921429,Overcast,Night,Night,Night,Day,0
12/19/16 17:53,45,86,30.21,10,7.044921429,Overcast,Night,Night,Night,Day,1
12/19/16 18:53,43,93,30.19,10,4.6,Overcast,Night,Night,Night,Night,0
12/19/16 18:53,43,93,30.19,10,4.6,Overcast,Night,Night,Night,Night,0
12/19/16 18:53,43,93,30.19,10,4.6,Overcast,Night,Night,Night,Night,0
12/19/16 19:53,43,97,30.14,10,7.044921429,Overcast,Night,Night,Night,Night,0
12/19/16 20:00,42.1,96,30.12,6,8.1,Overcast,Night,Night,Night,Night,1
12/19/16 20:15,43,97,30.12,4,7.044921429,Light Rain,Night,Night,Night,Night,1
12/19/16 20:53,43,100,30.09,4,7.044921429,Rain,Night,Night,Night,Night,0
12/19/16 20:53,42.1,100,30.11,3,7.044921429,Light Rain,Night,Night,Night,Night,1
12/19/16 21:12,43,93,30.06,4,3.5,Light Rain,Night,Night,Night,Night,0
12/19/16 23:53,43,100,29.94,4,7.044921429,Light Rain,Night,Night,Night,Night,0
12/20/16 1:53,45,97,29.86,10,11.5,Overcast,Night,Night,Night,Night,0
12/20/16 4:53,51.1,86,29.88,10,15,Overcast,Night,Night,Night,Night,0
12/20/16 4:53,51.1,86,29.88,10,15,Overcast,Night,Night,Night,Night,0
12/20/16 6:53,48.9,71,30,10,12.7,Mostly Cloudy,Night,Night,Night,Day,0
12/20/16 9:53,46.9,66,30.17,10,12.7,Scattered Clouds,Day,Day,Day,Day,0
12/20/16 10:53,48,66,30.2,10,13.8,Partly Cloudy,Day,Day,Day,Day,1
12/20/16 10:53,48,66,30.2,10,13.8,Partly Cloudy,Day,Day,Day,Day,0
12/20/16 12:53,50,59,30.25,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
12/20/16 12:53,50,59,30.25,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
12/20/16 12:53,50,59,30.25,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
12/20/16 13:53,48.9,64,30.28,10,12.7,Partly Cloudy,Day,Day,Day,Day,1
12/20/16 13:53,48.9,64,30.28,10,12.7,Partly Cloudy,Day,Day,Day,Day,0
12/20/16 13:53,48.9,64,30.28,10,12.7,Partly Cloudy,Day,Day,Day,Day,1
12/20/16 13:53,48.9,64,30.28,10,12.7,Partly Cloudy,Day,Day,Day,Day,0
12/20/16 14:53,48.9,66,30.31,10,11.5,Partly Cloudy,Day,Day,Day,Day,1
