Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,12/4/16 10:53,44.1,40.8,89,30.17,4,5.8,0.04,Light Rain,Day,Day,Day,Day
1,12/4/16 11:15,45,37.9,100,30.13,3,16.1,0.02,Light Rain,Day,Day,Day,Day
1,12/4/16 11:15,45,37.9,100,30.13,3,16.1,0.02,Light Rain,Day,Day,Day,Day
0,12/4/16 11:20,44.1,39.5,89,30.15,1.8,8.1,0.03,Heavy Rain,Day,Day,Day,Day
1,12/4/16 11:15,45,37.9,100,30.13,3,16.1,0.02,Light Rain,Day,Day,Day,Day
0,12/4/16 12:08,44.1,40.8,89,30.12,2.5,5.8,0.01,Light Rain,Day,Day,Day,Day
0,12/4/16 12:08,44.1,40.8,89,30.12,2.5,5.8,0.01,Light Rain,Day,Day,Day,Day
0,12/4/16 13:36,45,38.5,100,30.07,4,13.8,0.01,Light Rain,Day,Day,Day,Day
1,12/4/16 13:36,45,38.5,100,30.07,4,13.8,0.01,Light Rain,Day,Day,Day,Day
1,12/4/16 14:12,45,39.7,90,30.07,2,10.4,0,Light Rain,Day,Day,Day,Day
1,12/4/16 14:49,44.6,41.4,87,30.06,2,5.8,0.02,Light Rain,Day,Day,Day,Day
1,12/4/16 15:06,45,39.7,90,30.05,2.5,10.4,0,Light Rain,Day,Day,Day,Day
1,12/4/16 15:44,45,37.9,100,30.04,2,16.1,0.01,Light Drizzle,Day,Day,Day,Day
1,12/4/16 16:23,44.6,38.4,93,30.03,1,12.7,,Overcast,Day,Day,Day,Day
1,12/4/16 15:53,44.1,40.1,89,30.07,2,6.9,0,Overcast,Day,Day,Day,Day
1,12/4/16 16:52,45,38.5,100,30.04,2,13.8,0,Light Drizzle,Day,Day,Day,Day
1,12/4/16 16:52,45,38.5,100,30.04,2,13.8,0,Light Drizzle,Day,Day,Day,Day
1,12/4/16 16:52,45,38.5,100,30.04,2,13.8,0,Light Drizzle,Day,Day,Day,Day
1,12/4/16 17:53,45,39.7,90,30.04,6,10.4,0.04,Light Rain,Night,Day,Day,Day
1,12/4/16 17:52,45,39.7,100,30.05,2,10.4,0.01,Light Rain,Night,Night,Day,Day
0,12/4/16 19:53,43,40.3,93,30.09,2.5,4.6,0.03,Light Rain,Night,Night,Night,Night
1,12/4/16 19:52,45,38.5,100,30.06,2,13.8,0.02,Light Rain,Night,Night,Night,Night
1,12/4/16 21:49,42.8,41.1,93,30.05,10,3.5,0.02,Overcast,Night,Night,Night,Night
1,12/4/16 22:52,44.1,38.1,100,30.07,8,11.5,0.04,Light Rain,Night,Night,Night,Night
1,12/5/16 3:52,44.1,39,100,30.01,1,9.2,0,Light Drizzle,Night,Night,Night,Night
1,12/5/16 4:52,44.1,42.5,100,30.01,1,3.5,0,Light Drizzle,Night,Night,Night,Night
1,12/5/16 4:52,44.1,42.5,100,30.01,1,3.5,0,Light Drizzle,Night,Night,Night,Night
1,12/5/16 5:53,48.9,,77,30.01,10,3.5,,Overcast,Night,Night,Night,Day
1,12/5/16 5:53,48.9,,77,30.01,10,3.5,,Overcast,Night,Night,Night,Day
1,12/5/16 5:53,48.9,,77,30.01,10,3.5,,Overcast,Night,Night,Night,Day
1,12/5/16 5:52,44.1,40.8,100,30.01,1,5.8,0,Light Drizzle,Night,Night,Night,Day
1,12/5/16 5:53,48.9,,77,30.01,10,3.5,,Overcast,Night,Night,Night,Day
0,12/5/16 6:52,45,41.2,97,30,1,6.9,0,Overcast,Night,Night,Day,Day
1,12/5/16 6:58,44.4,,95,30,3,,,Overcast,Night,Day,Day,Day
1,12/5/16 6:53,55.9,,60,29.99,10,,,Overcast,Night,Day,Day,Day
1,12/5/16 6:58,44.4,,95,30,3,,,Overcast,Night,Day,Day,Day
1,12/5/16 7:52,45,,100,30.01,1,,,Overcast,Night,Day,Day,Day
1,12/5/16 7:53,50,,74,30.01,4,,,Haze,Day,Day,Day,Day
1,12/5/16 6:53,55.9,,60,29.99,10,,,Overcast,Night,Day,Day,Day
1,12/5/16 7:51,44.6,43.1,93,30,5,3.5,,Overcast,Day,Day,Day,Day
1,12/5/16 7:53,50,,74,30.01,4,,,Haze,Day,Day,Day,Day
0,12/5/16 8:00,45,,93,30,2.5,,,Overcast,Day,Day,Day,Day
0,12/5/16 8:21,46,,96,30,1,,,Overcast,Day,Day,Day,Day
1,12/5/16 8:53,50,,77,30.02,4,,,Haze,Day,Day,Day,Day
0,12/5/16 8:53,45,,93,30.04,2.5,,,Overcast,Day,Day,Day,Day
0,12/5/16 9:00,46,44.8,89,30.01,5,3.5,,Overcast,Day,Day,Day,Day
1,12/5/16 9:53,54,,69,30.02,8,,,Overcast,Day,Day,Day,Day
1,12/5/16 9:53,54,,69,30.02,8,,,Overcast,Day,Day,Day,Day
1,12/5/16 9:26,46.9,,90,30.01,5,,,Overcast,Day,Day,Day,Day
1,12/5/16 9:53,54,,69,30.02,8,,,Overcast,Day,Day,Day,Day
1,12/5/16 9:53,54,,69,30.02,8,,,Overcast,Day,Day,Day,Day
1,12/5/16 9:53,54,,69,30.02,8,,,Overcast,Day,Day,Day,Day
0,12/5/16 9:53,54,,69,30.02,8,,,Overcast,Day,Day,Day,Day
1,12/5/16 10:53,57.9,,62,30.02,9,,,Overcast,Day,Day,Day,Day
0,12/5/16 10:52,48.9,,93,30.02,2,,,Overcast,Day,Day,Day,Day
1,12/5/16 10:53,57.9,,62,30.02,9,,,Overcast,Day,Day,Day,Day
1,12/5/16 10:53,57.9,,62,30.02,9,,,Overcast,Day,Day,Day,Day
0,12/5/16 11:17,50,,89,30,2,3.5,,Overcast,Day,Day,Day,Day
1,12/5/16 12:50,57.2,,67,29.94,10,,0,Light Rain,Day,Day,Day,Day
1,12/5/16 12:52,50,,93,29.96,3,4.6,0.01,Light Rain,Day,Day,Day,Day
1,12/5/16 12:50,57.2,,67,29.94,10,,0,Light Rain,Day,Day,Day,Day
0,12/5/16 12:52,50,,93,29.96,3,4.6,0.01,Light Rain,Day,Day,Day,Day
1,12/5/16 14:58,50.2,,95,29.96,1.5,,0.28,Rain,Day,Day,Day,Day
1,12/5/16 15:07,63,,60,29.94,1.8,6.9,0.03,Rain,Day,Day,Day,Day
1,12/5/16 15:38,52,,97,29.93,1.5,8.1,0.05,Light Rain,Day,Day,Day,Day
1,12/5/16 15:53,57,,74,29.92,3,4.6,0.09,Light Rain,Day,Day,Day,Day
1,12/5/16 16:27,64.9,,56,29.91,5,6.9,0.01,Light Rain,Day,Day,Day,Day
0,12/5/16 16:52,52,,97,29.92,0.5,11.5,0,Overcast,Day,Day,Day,Day
1,12/5/16 17:26,51.8,,94,29.91,3,3.5,,Light Drizzle,Night,Day,Day,Day
0,12/5/16 18:33,52,,93,29.95,2.5,,0.06,Rain,Night,Night,Night,Day
1,12/5/16 18:42,60.1,,69,29.93,5,3.5,0.08,Light Rain,Night,Night,Night,Day
1,12/5/16 18:58,52.2,,96,29.95,3,4.6,0.06,Light Rain,Night,Night,Night,Day
0,12/5/16 19:04,51.1,,96,29.95,6,5.8,0.01,Light Rain,Night,Night,Night,Night
1,12/5/16 19:58,51.8,,94,29.93,5,6.9,0.04,Light Rain,Night,Night,Night,Night
1,12/5/16 19:52,52,,97,29.93,1.5,12.7,0.16,Light Rain,Night,Night,Night,Night
1,12/5/16 19:53,51.1,,92,29.96,3,4.6,0.02,Light Rain,Night,Night,Night,Night
0,12/5/16 20:10,66.9,,54,29.91,10,8.1,0.01,Light Rain,Night,Night,Night,Night
1,12/5/16 21:58,51.4,,95,29.87,5,10.4,0,Overcast,Night,Night,Night,Night
1,12/5/16 21:52,52,,100,29.86,0.5,16.1,0.02,Light Rain,Night,Night,Night,Night
1,12/5/16 22:53,51.1,,92,29.87,10,8.1,0.01,Overcast,Night,Night,Night,Night
1,12/6/16 4:52,52,,100,29.77,0.5,12.7,0.01,Light Rain,Night,Night,Night,Night
1,12/6/16 4:52,52,,100,29.77,0.5,12.7,0.01,Light Rain,Night,Night,Night,Night
1,12/6/16 4:52,52,,100,29.77,0.5,12.7,0.01,Light Rain,Night,Night,Night,Night
1,12/6/16 4:53,64.9,,58,29.74,8,8.1,0.01,Overcast,Night,Night,Night,Night
1,12/6/16 5:52,52,,100,29.75,0.5,15,0.02,Light Drizzle,Night,Night,Night,Night
0,12/6/16 5:53,64.9,,58,29.72,10,10.4,0.01,Light Rain,Night,Night,Night,Night
1,12/6/16 5:52,52,,100,29.75,0.5,15,0.02,Light Drizzle,Night,Night,Night,Night
1,12/6/16 5:52,52,,100,29.75,0.5,15,0.02,Light Drizzle,Night,Night,Night,Day
1,12/6/16 6:53,64.9,,58,29.69,5,8.1,0.01,Haze,Night,Night,Day,Day
1,12/6/16 7:04,51.1,,92,29.72,2.5,8.1,,Overcast,Night,Day,Day,Day
0,12/6/16 7:04,51.1,,92,29.72,2.5,8.1,,Overcast,Night,Day,Day,Day
1,12/6/16 7:20,51.1,,92,29.71,1.8,8.1,,Overcast,Night,Day,Day,Day
1,12/6/16 7:53,62.1,,65,29.7,3,5.8,0,Light Rain,Day,Day,Day,Day
0,12/6/16 7:52,53.1,,100,29.71,0.5,11.5,0.02,Light Rain,Day,Day,Day,Day
1,12/6/16 7:20,51.1,,92,29.71,1.8,8.1,,Overcast,Day,Day,Day,Day
1,12/6/16 7:53,62.1,,65,29.7,3,5.8,0,Light Rain,Day,Day,Day,Day
1,12/6/16 7:58,51.3,,95,29.71,1,5.8,0.02,Light Rain,Day,Day,Day,Day
0,12/6/16 7:53,62.1,,65,29.7,3,5.8,0,Light Rain,Day,Day,Day,Day
1,12/6/16 7:52,53.1,,100,29.71,0.5,11.5,0.02,Light Rain,Day,Day,Day,Day
0,12/6/16 7:53,51.1,,92,29.73,1.8,5.8,,Overcast,Day,Day,Day,Day
1,12/6/16 7:58,51.3,,95,29.71,1,5.8,0.02,Light Rain,Day,Day,Day,Day
0,12/6/16 7:53,62.1,,65,29.7,3,5.8,0,Light Rain,Day,Day,Day,Day
1,12/6/16 7:53,51.1,,92,29.73,1.8,5.8,,Overcast,Day,Day,Day,Day
0,12/6/16 7:53,51.1,,92,29.73,1.8,5.8,,Overcast,Day,Day,Day,Day
1,12/6/16 7:53,51.1,,92,29.73,1.8,5.8,,Overcast,Day,Day,Day,Day
1,12/6/16 7:53,62.1,,65,29.7,3,5.8,0,Light Rain,Day,Day,Day,Day
1,12/6/16 7:53,62.1,,65,29.7,3,5.8,0,Light Rain,Day,Day,Day,Day
0,12/6/16 8:53,50,,96,29.74,1,4.6,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 8:52,53.1,,100,29.73,0.5,10.4,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 8:52,53.1,,100,29.73,0.5,10.4,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 8:53,50,,96,29.74,1,4.6,0.01,Light Rain,Day,Day,Day,Day
0,12/6/16 9:12,68,,52,29.72,4,6.9,0.01,Light Rain,Day,Day,Day,Day
0,12/6/16 9:22,50,,96,29.73,2,6.9,0.01,Light Rain,Day,Day,Day,Day
0,12/6/16 9:19,66,,56,29.73,2.5,5.8,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 9:52,53.1,,100,29.73,0.5,8.1,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 9:58,50.7,,94,29.73,2.2,12.7,0.01,Light Drizzle,Day,Day,Day,Day
1,12/6/16 9:52,53.1,,100,29.73,0.5,8.1,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 9:53,50,,96,29.74,6,5.8,0.01,Overcast,Day,Day,Day,Day
0,12/6/16 9:52,53.1,,100,29.73,0.5,8.1,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 10:20,51.1,,92,29.75,2,5.8,0.04,Light Rain,Day,Day,Day,Day
1,12/6/16 10:28,51.8,,94,29.76,1.5,9.2,,Light Rain,Day,Day,Day,Day
1,12/6/16 10:28,50,,96,29.75,1.8,6.9,0.06,Light Rain,Day,Day,Day,Day
1,12/6/16 10:50,53.6,,100,29.76,3,5.8,0.02,Light Drizzle,Day,Day,Day,Day
1,12/6/16 11:09,51.8,,94,29.76,3,6.9,,Overcast,Day,Day,Day,Day
1,12/6/16 10:58,51.6,,94,29.75,2.5,5.8,0.02,Light Drizzle,Day,Day,Day,Day
0,12/6/16 10:53,51.1,,92,29.77,5,3.5,0.07,Overcast,Day,Day,Day,Day
1,12/6/16 11:52,54,,100,29.76,1,3.5,0.01,Light Drizzle,Day,Day,Day,Day
1,12/6/16 11:37,51.8,,94,29.76,1.2,4.6,,Light Drizzle,Day,Day,Day,Day
1,12/6/16 12:17,55,,96,29.75,5,5.8,0.01,Overcast,Day,Day,Day,Day
1,12/6/16 12:20,52,,93,29.75,3,4.6,0,Overcast,Day,Day,Day,Day
1,12/6/16 12:16,53.1,,93,29.75,3,5.8,0.01,Light Rain,Day,Day,Day,Day
0,12/6/16 12:53,54,,93,29.74,3,,0.01,Light Rain,Day,Day,Day,Day
1,12/6/16 12:53,54,,93,29.74,3,,0.01,Light Rain,Day,Day,Day,Day
0,12/6/16 13:53,53.1,,93,29.76,8,3.5,0,Overcast,Day,Day,Day,Day
1,12/6/16 13:52,57,,96,29.75,3,4.6,,Overcast,Day,Day,Day,Day
1,12/6/16 13:52,57,,96,29.75,3,4.6,,Overcast,Day,Day,Day,Day
1,12/6/16 13:53,53.1,,93,29.76,8,3.5,0,Overcast,Day,Day,Day,Day
1,12/6/16 15:23,57,,87,29.77,10,,,Overcast,Day,Day,Day,Day
1,12/6/16 14:52,60.1,,93,29.75,6,,,Mostly Cloudy,Day,Day,Day,Day
0,12/6/16 15:33,55.4,,94,29.77,3,,,Light Rain,Day,Day,Day,Day
1,12/6/16 15:52,62.1,,86,29.77,10,9.2,,Overcast,Day,Day,Day,Day
1,12/6/16 15:23,57,,87,29.77,10,,,Overcast,Day,Day,Day,Day
0,12/6/16 15:53,55,,89,29.79,1.5,3.5,0.01,Light Rain,Day,Day,Day,Day
0,12/6/16 14:52,60.1,,93,29.75,6,,,Mostly Cloudy,Day,Day,Day,Day
1,12/6/16 16:16,62.1,,84,29.78,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,12/6/16 16:53,55,,89,29.81,5,4.6,0,Overcast,Day,Day,Day,Day
1,12/6/16 16:58,55,,95,29.81,5,3.5,0,Light Drizzle,Day,Day,Day,Day
1,12/6/16 17:53,57.9,,87,29.83,10,9.2,,Overcast,Night,Day,Day,Day
1,12/6/16 18:53,57,,81,29.86,10,6.9,,Overcast,Night,Night,Night,Day
0,12/7/16 7:52,44.1,40.8,89,30.03,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,12/7/16 7:52,44.1,40.8,89,30.03,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,12/7/16 7:53,42.1,,89,30.04,7,,,Clear,Day,Day,Day,Day
1,12/7/16 7:52,44.1,40.8,89,30.03,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,12/7/16 8:53,45,41.8,76,30.05,10,5.8,,Clear,Day,Day,Day,Day
1,12/7/16 9:53,48,,74,30.07,10,3.5,,Clear,Day,Day,Day,Day
1,12/7/16 10:52,52,,71,30.08,10,3.5,,Partly Cloudy,Day,Day,Day,Day
1,12/7/16 10:53,50,,68,30.08,10,,,Clear,Day,Day,Day,Day
0,12/7/16 11:53,53.1,,64,30.06,10,,,Clear,Day,Day,Day,Day
